PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
11063510,2008-02-01,2008,2008,2,17.71379310344828,513.7,29,0
11063510,2008-03-01,2008,2008,3,11.291612903225808,350.04,31,0
11063510,2008-04-01,2008,2008,4,7.708,231.24,30,0
11063510,2008-05-01,2008,2008,5,6.4,198.4,31,0
11063510,2008-06-01,2008,2008,6,5.191666666666666,155.75,30,0
11063510,2008-07-01,2008,2008,7,3.728709677419355,115.59,31,0
11063510,2008-08-01,2008,2008,8,3.6222580645161293,112.29,31,0
11063510,2008-09-01,2008,2008,9,3.7346666666666666,112.03999999999999,30,0
11063510,2008-10-01,2009,2008,10,3.6751612903225808,113.93,31,0
11063510,2008-11-01,2009,2008,11,3.134666666666667,94.04,30,0
11063510,2008-12-01,2009,2008,12,6.913870967741936,214.33,31,0
11063510,2009-01-01,2009,2009,1,6.00258064516129,186.07999999999998,31,0
11063510,2009-02-01,2009,2009,2,20.200357142857143,565.61,28,0
11063510,2009-03-01,2009,2009,3,7.053548387096774,218.66,31,0
11063510,2009-04-01,2009,2009,4,4.8116666666666665,144.35,30,0
11063510,2009-05-01,2009,2009,5,3.6509677419354842,113.18,31,0
11063510,2009-06-01,2009,2009,6,3.4126666666666665,102.38,30,0
11063510,2009-07-01,2009,2009,7,2.955483870967742,91.62,31,0
11063510,2009-08-01,2009,2009,8,2.6538709677419354,82.27,31,0
11063510,2009-09-01,2009,2009,9,2.263,67.89,30,0
11063510,2009-10-01,2010,2009,10,3.0364516129032255,94.13,31,0
11063510,2009-11-01,2010,2009,11,3.058333333333333,91.75,30,0
11063510,2009-12-01,2010,2009,12,9.465806451612902,293.44,31,0
11063510,2010-01-01,2010,2010,1,33.70483870967742,1044.85,31,0
11063510,2010-02-01,2010,2010,2,32.6,912.8,28,0
11063510,2010-03-01,2010,2010,3,12.219032258064518,378.79,31,0
11063510,2010-04-01,2010,2010,4,10.528666666666668,315.86,30,0
11063510,2010-05-01,2010,2010,5,6.476774193548387,200.78,31,0
11063510,2010-06-01,2010,2010,6,4.788333333333333,143.65,30,0
11063510,2010-07-01,2010,2010,7,3.640967741935484,112.87,31,0
11063510,2010-08-01,2010,2010,8,3.161290322580645,98.0,31,0
11063510,2010-09-01,2010,2010,9,2.9563333333333333,88.69,30,0
11063510,2010-10-01,2011,2010,10,2.845806451612903,88.22,31,0
11063510,2010-11-01,2011,2010,11,3.7386666666666666,112.16,30,0
11063510,2010-12-01,2011,2010,12,100.81193548387097,3125.17,31,0
11063510,2011-01-01,2011,2011,1,17.56451612903226,544.5,31,0
11063510,2011-02-01,2011,2011,2,24.557142857142857,687.6,28,0
11063510,2011-03-01,2011,2011,3,33.12580645161291,1026.9,31,0
11063510,2011-04-01,2011,2011,4,25.10666666666667,753.2,30,0
11063510,2011-05-01,2011,2011,5,14.776129032258064,458.06,31,0
11063510,2011-06-01,2011,2011,6,7.339666666666667,220.19,30,0
11063510,2011-07-01,2011,2011,7,5.09516129032258,157.95,31,0
11063510,2011-08-01,2011,2011,8,6.9154838709677415,214.38,31,0
11063510,2011-09-01,2011,2011,9,5.353666666666666,160.60999999999999,30,0
11063510,2011-10-01,2012,2011,10,5.805483870967742,179.97,31,0
11063510,2011-11-01,2012,2011,11,6.163333333333333,184.9,30,0
11063510,2011-12-01,2012,2011,12,6.293870967741935,195.10999999999999,31,0
11063510,2012-01-01,2012,2012,1,5.435161290322581,168.49,31,0
11063510,2012-02-01,2012,2012,2,6.072068965517241,176.09,29,0
11063510,2012-03-01,2012,2012,3,8.10483870967742,251.25,31,0
11063510,2012-04-01,2012,2012,4,9.365333333333332,280.96,30,0
11063510,2012-05-01,2012,2012,5,5.683548387096774,176.19,31,0
11063510,2012-06-01,2012,2012,6,3.6143333333333336,108.43,30,0
11063510,2012-07-01,2012,2012,7,4.144516129032258,128.48,31,0
11063510,2012-08-01,2012,2012,8,3.7964516129032257,117.69,31,0
11063510,2012-09-01,2012,2012,9,3.5683333333333334,107.05,30,0
11063510,2012-10-01,2013,2012,10,3.4387096774193546,106.6,31,0
11063510,2012-11-01,2013,2012,11,3.6256666666666666,108.77,30,0
11063510,2012-12-01,2013,2012,12,4.484193548387096,139.01,31,0
11063510,2013-01-01,2013,2013,1,4.487096774193549,139.1,31,0
11063510,2013-02-01,2013,2013,2,4.345,121.66,28,0
11063510,2013-03-01,2013,2013,3,4.319677419354838,133.91,31,0
11063510,2013-04-01,2013,2013,4,3.6153333333333335,108.46000000000001,30,0
11063510,2013-05-01,2013,2013,5,3.0316129032258066,93.98,31,0
11063510,2013-06-01,2013,2013,6,2.5693333333333332,77.08,30,0
11063510,2013-07-01,2013,2013,7,2.1396774193548387,66.33,31,0
11063510,2013-08-01,2013,2013,8,1.9625806451612902,60.839999999999996,31,0
11063510,2013-09-01,2013,2013,9,1.8613333333333335,55.84,30,0
11063510,2013-10-01,2014,2013,10,2.1609677419354836,66.99,31,0
11063510,2013-11-01,2014,2013,11,2.6106666666666665,78.32,30,0
11063510,2013-12-01,2014,2013,12,2.920967741935484,90.55,31,0
11063510,2014-01-01,2014,2014,1,2.915483870967742,90.38,31,0
11063510,2014-02-01,2014,2014,2,5.701071428571429,159.63,28,0
11063510,2014-03-01,2014,2014,3,4.193870967741935,130.01,31,0
11063510,2014-04-01,2014,2014,4,2.4243333333333337,72.73,30,0
11063510,2014-05-01,2014,2014,5,2.0580645161290323,63.8,31,0
11063510,2014-06-01,2014,2014,6,1.9833333333333334,59.5,30,0
11063510,2014-07-01,2014,2014,7,2.135483870967742,66.2,31,0
11063510,2014-08-01,2014,2014,8,2.227096774193549,69.04,31,0
11063510,2014-09-01,2014,2014,9,2.1790000000000003,65.37,30,0
11063510,2014-10-01,2015,2014,10,1.7967741935483872,55.7,31,0
11063510,2014-11-01,2015,2014,11,2.817333333333333,84.52,30,0
11063510,2014-12-01,2015,2014,12,5.588064516129033,173.23000000000002,31,0
11063510,2015-01-01,2015,2015,1,3.100322580645161,96.11,31,0
11063510,2015-02-01,2015,2015,2,2.7660714285714287,77.45,28,0
11063510,2015-03-01,2015,2015,3,2.67258064516129,82.85,31,0
11063510,2015-04-01,2015,2015,4,2.2266666666666666,66.8,30,0
11063510,2015-05-01,2015,2015,5,1.8441935483870968,57.17,31,0
11063510,2015-06-01,2015,2015,6,1.6583333333333334,49.75,30,0
11063510,2015-07-01,2015,2015,7,3.3096774193548386,102.6,31,0
11063510,2015-08-01,2015,2015,8,1.9187096774193548,59.48,31,0
11063510,2015-09-01,2015,2015,9,1.5479999999999998,46.44,30,0
11063510,2015-10-01,2016,2015,10,2.0135483870967743,62.42,31,0
11063510,2015-11-01,2016,2015,11,1.9849999999999999,59.55,30,0
11063510,2015-12-01,2016,2015,12,1.8729032258064517,58.06,31,0
11063510,2016-01-01,2016,2016,1,9.425483870967742,292.19,31,0
11063510,2016-02-01,2016,2016,2,4.053448275862069,117.55,29,0
11063510,2016-03-01,2016,2016,3,2.601935483870968,80.66,31,0
11063510,2016-04-01,2016,2016,4,2.2180000000000004,66.54,30,0
11063510,2016-05-01,2016,2016,5,2.17258064516129,67.35,31,0
11063510,2016-06-01,2016,2016,6,1.5796666666666668,47.39,30,0
11063510,2016-07-01,2016,2016,7,1.1964516129032259,37.09,31,0
11063510,2016-08-01,2016,2016,8,1.2138709677419355,37.63,31,0
11063510,2016-09-01,2016,2016,9,1.3596666666666666,40.79,30,0
11063510,2016-10-01,2017,2016,10,1.8416129032258066,57.09,31,0
11063510,2016-11-01,2017,2016,11,1.8866666666666667,56.6,30,0
11063510,2016-12-01,2017,2016,12,25.052258064516128,776.62,31,0
11063510,2017-01-01,2017,2017,1,52.25838709677419,1620.01,31,0
11063510,2017-02-01,2017,2017,2,52.85464285714285,1479.9299999999998,28,0
11063510,2017-03-01,2017,2017,3,7.351612903225806,227.9,31,0
11063510,2017-04-01,2017,2017,4,4.463666666666667,133.91,30,0
11063510,2017-05-01,2017,2017,5,3.0103225806451612,93.32,31,0
11063510,2017-06-01,2017,2017,6,2.6060000000000003,78.18,30,0
11063510,2017-07-01,2017,2017,7,2.49741935483871,77.42,31,0
11063510,2017-08-01,2017,2017,8,2.2538709677419355,69.87,31,0
11063510,2017-09-01,2017,2017,9,2.2123333333333335,66.37,30,0
11063510,2017-10-01,2018,2017,10,1.6748387096774193,51.92,31,0
11063510,2017-11-01,2018,2017,11,1.462,43.86,30,0
11063510,2017-12-01,2018,2017,12,1.6183870967741936,50.17,31,0
11063510,2018-01-01,2018,2018,1,8.93,276.83,31,0
11063510,2018-02-01,2018,2018,2,2.3,64.39999999999999,28,0
11063510,2018-03-01,2018,2018,3,3.565806451612903,110.53999999999999,31,0
11063510,2018-04-01,2018,2018,4,2.5646666666666667,76.94,30,0
11063510,2018-05-01,2018,2018,5,1.8764516129032258,58.17,31,0
11063510,2018-06-01,2018,2018,6,1.762,52.86,30,0
11063510,2018-07-01,2018,2018,7,1.8770967741935483,58.19,31,0
11063510,2018-08-01,2018,2018,8,1.9370967741935483,60.05,31,0
11063510,2018-09-01,2018,2018,9,1.438,43.14,30,0
11063510,2018-10-01,2019,2018,10,1.4941935483870967,46.32,31,0
11063510,2018-11-01,2019,2018,11,1.9373333333333334,58.12,30,0
11063510,2018-12-01,2019,2018,12,4.837096774193548,149.95,31,0
11063510,2019-01-01,2019,2019,1,11.47967741935484,355.87,31,0
11063510,2019-02-01,2019,2019,2,66.30142857142857,1856.44,28,0
11063510,2019-03-01,2019,2019,3,26.648387096774194,826.1,31,0
11063510,2019-04-01,2019,2019,4,9.116666666666667,273.5,30,0
11063510,2019-05-01,2019,2019,5,4.118064516129032,127.66,31,0
11063510,2019-06-01,2019,2019,6,2.7079999999999997,81.24,30,0
11063510,2019-07-01,2019,2019,7,2.1516129032258067,66.7,31,0
11063510,2019-08-01,2019,2019,8,2.645806451612903,82.02,31,0
11063510,2019-09-01,2019,2019,9,1.5303333333333333,45.91,30,0
11063510,2019-10-01,2020,2019,10,2.5658064516129033,79.54,31,0
11063510,2019-11-01,2020,2019,11,4.1819999999999995,125.46,30,0
11063510,2019-12-01,2020,2019,12,9.836451612903225,304.93,31,0
11063510,2020-01-01,2020,2020,1,1.616774193548387,50.12,31,0
11063510,2020-02-01,2020,2020,2,3.7520689655172417,108.81,29,0
11063510,2020-03-01,2020,2020,3,8.89516129032258,275.75,31,0
11063510,2020-04-01,2020,2020,4,18.802666666666667,564.08,30,0
11063510,2020-05-01,2020,2020,5,5.325806451612903,165.1,31,0
11063510,2020-06-01,2020,2020,6,4.345,130.35,30,0
11063510,2020-07-01,2020,2020,7,3.114193548387097,96.54,31,0
11063510,2020-08-01,2020,2020,8,2.6277419354838707,81.46,31,0
11063510,2020-09-01,2020,2020,9,2.4763333333333337,74.29,30,0
11063510,2020-10-01,2021,2020,10,2.559032258064516,79.33,31,0
11063510,2020-11-01,2021,2020,11,3.386,101.58,30,0
11063510,2020-12-01,2021,2020,12,3.7800000000000002,117.18,31,0
11063510,2021-01-01,2021,2021,1,4.941290322580645,153.18,31,0
11063510,2021-02-01,2021,2021,2,3.6557142857142857,102.36,28,0
11063510,2021-03-01,2021,2021,3,3.753548387096774,116.36,31,0
11063510,2021-04-01,2021,2021,4,2.2173333333333334,66.52,30,0
11063510,2021-05-01,2021,2021,5,2.3761290322580644,73.66,31,0
11063510,2021-06-01,2021,2021,6,2.021,60.63,30,0
11063510,2021-07-01,2021,2021,7,1.6951612903225806,52.55,31,0
11063510,2021-08-01,2021,2021,8,1.6958064516129032,52.57,31,0
11063510,2021-09-01,2021,2021,9,1.3126666666666666,39.38,30,0
11063510,2021-10-01,2022,2021,10,2.168709677419355,67.23,31,0
11063510,2021-11-01,2022,2021,11,2.865666666666667,85.97,30,0
11063510,2021-12-01,2022,2021,12,34.48903225806451,1069.1599999999999,31,0
11063510,2022-01-01,2022,2022,1,12.82,397.42,31,0
11063510,2022-02-01,2022,2022,2,3.7117857142857145,103.93,28,0
11063510,2022-03-01,2022,2022,3,4.618709677419355,143.18,31,0
11063510,2022-04-01,2022,2022,4,3.6486666666666663,109.46,30,0
11063510,2022-05-01,2022,2022,5,2.995483870967742,92.86,31,0
11063510,2022-06-01,2022,2022,6,2.074,62.22,30,0
11063510,2022-07-01,2022,2022,7,1.7677419354838708,54.8,31,0
11063510,2022-08-01,2022,2022,8,1.4329032258064516,44.42,31,0
11063510,2022-09-01,2022,2022,9,1.247,37.410000000000004,30,0
11063510,2022-10-01,2023,2022,10,1.476451612903226,45.77,31,0
11063510,2022-11-01,2023,2022,11,13.485333333333333,404.56,30,0
11063510,2022-12-01,2023,2022,12,7.358387096774193,228.10999999999999,31,0
11063510,2023-01-01,2023,2023,1,59.854193548387094,1855.48,31,0
11063510,2023-02-01,2023,2023,2,41.27571428571429,1155.72,28,0
11063510,2023-03-01,2023,2023,3,66.50322580645161,2061.6,31,0
11063510,2023-04-01,2023,2023,4,42.156666666666666,1264.7,30,0
11063510,2023-05-01,2023,2023,5,21.674193548387095,671.9,31,0
11063510,2023-06-01,2023,2023,6,10.274666666666667,308.24,30,0
11063510,2023-07-01,2023,2023,7,5.239677419354839,162.43,31,0
11063510,2023-08-01,2023,2023,8,15.530967741935482,481.46,31,0
11063510,2023-09-01,2023,2023,9,8.249666666666666,247.49,30,0
11063510,2023-10-01,2024,2023,10,6.32258064516129,196.0,31,0
11063510,2023-11-01,2024,2023,11,5.832333333333334,174.97,30,0
11063510,2023-12-01,2024,2023,12,7.434516129032258,230.47,31,0
11063510,2024-01-01,2024,2024,1,7.922580645161291,245.6,31,0
11063510,2024-02-01,2024,2024,2,38.561379310344826,1118.28,29,0
11063510,2024-03-01,2024,2024,3,19.041935483870965,590.3,31,0
11063510,2024-04-01,2024,2024,4,19.470000000000002,584.1,30,0
11063510,2024-05-01,2024,2024,5,13.435483870967742,416.5,31,0
11063510,2024-06-01,2024,2024,6,7.870666666666667,236.12,30,0
11063510,2024-07-01,2024,2024,7,5.67,175.77,31,0
11063510,2024-08-01,2024,2024,8,5.081612903225807,157.53,31,0
11063510,2024-09-01,2024,2024,9,5.506,165.18,30,0
11063510,2024-10-01,2025,2024,10,5.5925806451612905,173.37,31,0
11063510,2024-11-01,2025,2024,11,6.024,180.72,30,0
11063510,2024-12-01,2025,2024,12,6.91774193548387,214.45,31,0
11063510,2025-01-01,2025,2025,1,9.340645161290322,289.56,31,0
11063510,2025-02-01,2025,2025,2,17.249642857142856,482.99,28,0
11063510,2025-03-01,2025,2025,3,10.176129032258064,315.46,31,0
11063510,2025-04-01,2025,2025,4,7.132666666666666,213.98,30,0
11063510,2025-05-01,2025,2025,5,5.206774193548387,161.41,31,0
11063510,2025-06-01,2025,2025,6,4.159,124.77,30,0
11063510,2025-07-01,2025,2025,7,3.3567741935483872,104.06,31,0
11063510,2025-08-01,2025,2025,8,2.8048387096774197,86.95,31,0
11063510,2025-09-01,2025,2025,9,2.774,83.22,30,0
11063510,2025-10-01,2026,2025,10,4.5203225806451615,140.13,31,0
11063510,2025-11-01,2026,2025,11,14.648,439.44,30,0
11063510,2025-12-01,2026,2025,12,88.0148275862069,2552.4300000000003,29,0
11070365,2000-08-01,2000,2000,8,0.0,0.0,7,0
11070365,2000-09-01,2000,2000,9,0.5633333333333332,16.9,30,0
11070365,2000-10-01,2001,2000,10,0.5806451612903226,18.0,31,0
11070365,2000-11-01,2001,2000,11,0.0033333333333333335,0.1,30,0
11070365,2000-12-01,2001,2000,12,0.0,0.0,31,0
11070365,2001-01-01,2001,2001,1,19.499354838709678,604.48,31,0
11070365,2001-02-01,2001,2001,2,28.638571428571428,801.88,28,0
11070365,2001-03-01,2001,2001,3,4.994516129032258,154.82999999999998,31,0
11070365,2001-04-01,2001,2001,4,3.336666666666667,100.10000000000001,30,0
11070365,2001-05-01,2001,2001,5,0.0,0.0,31,0
11070365,2001-06-01,2001,2001,6,0.0,0.0,30,0
11070365,2001-07-01,2001,2001,7,0.0,0.0,31,0
11070365,2001-08-01,2001,2001,8,0.0,0.0,31,0
11070365,2001-09-01,2001,2001,9,0.0,0.0,30,0
11070365,2001-10-01,2002,2001,10,0.0,0.0,31,0
11070365,2001-11-01,2002,2001,11,1.5353333333333334,46.06,30,0
11070365,2001-12-01,2002,2001,12,1.2441935483870967,38.57,31,0
11070365,2002-01-01,2002,2002,1,0.0,0.0,31,0
11070365,2002-02-01,2002,2002,2,0.0,0.0,28,0
11070365,2002-03-01,2002,2002,3,2.781290322580645,86.22,31,0
11070365,2002-04-01,2002,2002,4,14.402666666666667,432.08,30,0
11070365,2002-05-01,2002,2002,5,0.0,0.0,31,0
11070365,2002-06-01,2002,2002,6,0.0,0.0,30,0
11070365,2002-07-01,2002,2002,7,0.0,0.0,31,0
11070365,2002-08-01,2002,2002,8,0.0,0.0,31,0
11070365,2002-09-01,2002,2002,9,0.0,0.0,30,0
11070365,2002-10-01,2003,2002,10,0.0,0.0,31,0
11070365,2002-11-01,2003,2002,11,1.475,44.25,30,0
11070365,2002-12-01,2003,2002,12,11.19,346.89,31,0
11070365,2003-01-01,2003,2003,1,0.0,0.0,31,0
11070365,2003-02-01,2003,2003,2,83.15464285714286,2328.33,28,0
11070365,2003-03-01,2003,2003,3,57.10677419354838,1770.31,31,0
11070365,2003-04-01,2003,2003,4,18.467,554.01,30,0
11070365,2003-05-01,2003,2003,5,0.1732258064516129,5.37,31,0
11070365,2003-06-01,2003,2003,6,0.0,0.0,30,0
11070365,2003-07-01,2003,2003,7,0.0,0.0,31,0
11070365,2003-08-01,2003,2003,8,0.0,0.0,31,0
11070365,2003-09-01,2003,2003,9,0.0,0.0,30,0
11070365,2003-10-01,2004,2003,10,0.0,0.0,31,0
11070365,2003-11-01,2004,2003,11,2.365666666666667,70.97,30,0
11070365,2003-12-01,2004,2003,12,3.13741935483871,97.26,31,0
11070365,2004-01-01,2004,2004,1,1.0864516129032258,33.68,31,0
11070365,2004-02-01,2004,2004,2,25.88586206896552,750.69,29,0
11070365,2004-03-01,2004,2004,3,5.60741935483871,173.83,31,0
11070365,2004-04-01,2004,2004,4,0.9296666666666666,27.89,30,0
11070365,2004-05-01,2004,2004,5,0.0,0.0,31,0
11070365,2004-06-01,2004,2004,6,0.0,0.0,30,0
11070365,2004-07-01,2004,2004,7,0.0,0.0,31,0
11070365,2004-08-01,2004,2004,8,0.0,0.0,31,0
11070365,2004-09-01,2004,2004,9,0.0,0.0,30,0
11070365,2004-10-01,2005,2004,10,83.20903225806451,2579.48,31,0
11070365,2004-11-01,2005,2004,11,11.549000000000001,346.47,30,0
11070365,2004-12-01,2005,2004,12,21.183225806451613,656.6800000000001,31,0
11070365,2005-01-01,2005,2005,1,192.6151612903226,5971.070000000001,31,0
11070365,2005-02-01,2005,2005,2,334.1835714285714,9357.14,28,0
11070365,2005-03-01,2005,2005,3,10.683225806451613,331.18,31,0
11070365,2005-04-01,2005,2005,4,4.248666666666667,127.46000000000001,30,0
11070365,2005-05-01,2005,2005,5,2.534838709677419,78.58,31,0
11070365,2005-06-01,2005,2005,6,0.012666666666666666,0.38,30,0
11070365,2005-07-01,2005,2005,7,0.0,0.0,31,0
11070365,2005-08-01,2005,2005,8,0.18161290322580645,5.63,31,0
11070365,2005-09-01,2005,2005,9,0.0,0.0,30,0
11070365,2005-10-01,2006,2005,10,5.192258064516129,160.96,31,0
11070365,2005-11-01,2006,2005,11,0.0,0.0,30,0
11070365,2005-12-01,2006,2005,12,0.0,0.0,31,0
11070365,2006-01-01,2006,2006,1,1.9925806451612902,61.769999999999996,31,0
11070365,2006-02-01,2006,2006,2,9.178928571428571,257.01,28,0
11070365,2006-03-01,2006,2006,3,11.337096774193547,351.45,31,0
11070365,2006-04-01,2006,2006,4,6.65,199.5,30,0
11070365,2006-05-01,2006,2006,5,0.0,0.0,31,0
11070365,2006-06-01,2006,2006,6,0.0,0.0,30,0
11070365,2006-07-01,2006,2006,7,0.0,0.0,31,0
11070365,2006-08-01,2006,2006,8,0.0,0.0,31,0
11070365,2006-09-01,2006,2006,9,0.0,0.0,30,0
11070365,2006-10-01,2007,2006,10,0.27483870967741936,8.52,31,0
11070365,2006-11-01,2007,2006,11,1.1179999999999999,33.54,30,0
11070365,2006-12-01,2007,2006,12,0.574516129032258,17.81,31,0
11070365,2007-01-01,2007,2007,1,0.14516129032258066,4.5,31,0
11070365,2007-02-01,2007,2007,2,0.2017857142857143,5.65,28,0
11070365,2007-03-01,2007,2007,3,0.6503225806451612,20.16,31,0
11070365,2007-04-01,2007,2007,4,0.9299999999999999,27.9,30,0
11070365,2007-05-01,2007,2007,5,0.0,0.0,31,0
11070365,2007-06-01,2007,2007,6,0.0,0.0,30,0
11070365,2007-07-01,2007,2007,7,0.0,0.0,31,0
11070365,2007-08-01,2007,2007,8,5.864516129032259,181.8,31,0
11070365,2007-09-01,2007,2007,9,24.759999999999998,742.8,30,0
11070365,2007-10-01,2008,2007,10,5.512903225806451,170.9,31,0
11070365,2007-11-01,2008,2007,11,8.733666666666666,262.01,30,0
11070365,2007-12-01,2008,2007,12,22.468709677419355,696.53,31,0
11070365,2008-01-01,2008,2008,1,21.06032258064516,652.87,31,0
11070365,2008-02-01,2008,2008,2,2.9589655172413796,85.81,29,0
11070365,2008-03-01,2008,2008,3,0.9009677419354839,27.93,31,0
11070365,2008-04-01,2008,2008,4,0.007,0.21,30,0
11070365,2008-05-01,2008,2008,5,12.583225806451612,390.08,31,0
11070365,2008-06-01,2008,2008,6,0.0,0.0,30,0
11070365,2008-07-01,2008,2008,7,0.0,0.0,31,0
11070365,2008-08-01,2008,2008,8,0.0,0.0,31,0
11070365,2008-09-01,2008,2008,9,0.0,0.0,30,0
11070365,2008-10-01,2009,2008,10,0.0,0.0,31,0
11070365,2008-11-01,2009,2008,11,3.9483333333333333,118.45,30,0
11070365,2008-12-01,2009,2008,12,35.979677419354836,1115.37,31,0
11070365,2009-01-01,2009,2009,1,0.008064516129032258,0.25,31,0
11070365,2009-02-01,2009,2009,2,13.538928571428572,379.09000000000003,28,0
11070365,2009-03-01,2009,2009,3,0.004193548387096774,0.13,31,0
11070365,2009-04-01,2009,2009,4,0.0,0.0,30,0
11070365,2009-05-01,2009,2009,5,0.0,0.0,31,0
11070365,2009-06-01,2009,2009,6,0.0,0.0,30,0
11070365,2009-07-01,2009,2009,7,0.0,0.0,31,0
11070365,2009-08-01,2009,2009,8,0.0,0.0,31,0
11070365,2009-09-01,2009,2009,9,0.0,0.0,30,0
11070365,2009-10-01,2010,2009,10,0.0,0.0,31,0
11070365,2009-11-01,2010,2009,11,0.0,0.0,30,0
11070365,2009-12-01,2010,2009,12,9.06516129032258,281.02,31,0
11070365,2010-01-01,2010,2010,1,109.88419354838709,3406.41,31,0
11070365,2010-02-01,2010,2010,2,13.385357142857142,374.78999999999996,28,0
11070365,2010-03-01,2010,2010,3,0.48129032258064514,14.92,31,0
11070365,2010-04-01,2010,2010,4,2.404333333333333,72.13,30,0
11070365,2010-05-01,2010,2010,5,0.0,0.0,31,0
11070365,2010-06-01,2010,2010,6,0.0,0.0,30,0
11070365,2010-07-01,2010,2010,7,0.9087096774193549,28.17,31,0
11070365,2010-08-01,2010,2010,8,3.373225806451613,104.57000000000001,31,0
11070365,2010-09-01,2010,2010,9,5.7056666666666676,171.17000000000002,30,0
11070365,2010-10-01,2011,2010,10,4.329032258064516,134.2,31,0
11070365,2010-11-01,2011,2010,11,0.3143333333333333,9.43,30,0
11070365,2010-12-01,2011,2010,12,128.4267741935484,3981.23,31,0
11070365,2011-01-01,2011,2011,1,0.7974193548387096,24.72,31,0
11070365,2011-02-01,2011,2011,2,21.326785714285712,597.15,28,0
11070365,2011-03-01,2011,2011,3,9.782580645161291,303.26,31,0
11070365,2011-04-01,2011,2011,4,0.2793333333333334,8.38,30,0
11070365,2011-05-01,2011,2011,5,0.000967741935483871,0.03,31,0
11070365,2011-06-01,2011,2011,6,0.0026666666666666666,0.08,30,0
11070365,2011-07-01,2011,2011,7,0.10064516129032257,3.1199999999999997,31,0
11070365,2011-08-01,2011,2011,8,0.08129032258064516,2.52,31,0
11070365,2011-09-01,2011,2011,9,0.0,0.0,30,0
11070365,2011-10-01,2012,2011,10,0.0,0.0,31,0
11070365,2011-11-01,2012,2011,11,3.6056666666666666,108.17,30,0
11070365,2011-12-01,2012,2011,12,0.9293548387096775,28.810000000000002,31,0
11070365,2012-01-01,2012,2012,1,0.08483870967741935,2.63,31,0
11070365,2012-02-01,2012,2012,2,1.879655172413793,54.51,29,0
11070365,2012-03-01,2012,2012,3,3.971290322580645,123.11,31,0
11070365,2012-04-01,2012,2012,4,3.3483333333333336,100.45,30,0
11070365,2012-05-01,2012,2012,5,0.020967741935483872,0.65,31,0
11070365,2012-06-01,2012,2012,6,0.0006666666666666666,0.02,30,0
11070365,2012-07-01,2012,2012,7,0.0006451612903225806,0.02,31,0
11070365,2012-08-01,2012,2012,8,1.6216129032258064,50.269999999999996,31,0
11070365,2012-09-01,2012,2012,9,0.15533333333333335,4.66,30,0
11070365,2012-10-01,2013,2012,10,0.0,0.0,31,0
11070365,2012-11-01,2013,2012,11,0.0,0.0,30,0
11070365,2012-12-01,2013,2012,12,13.51774193548387,419.05,31,0
11070365,2013-01-01,2013,2013,1,1.986774193548387,61.589999999999996,31,0
11070365,2013-02-01,2013,2013,2,2.939285714285714,82.3,28,0
11070365,2013-03-01,2013,2013,3,3.033225806451613,94.03,31,0
11070365,2013-04-01,2013,2013,4,0.004,0.12,30,0
11070365,2013-05-01,2013,2013,5,0.0,0.0,31,0
11070365,2013-06-01,2013,2013,6,0.0,0.0,30,0
11070365,2013-07-01,2013,2013,7,0.0,0.0,31,0
11070365,2013-08-01,2013,2013,8,3.7806451612903227,117.2,31,0
11070365,2013-09-01,2013,2013,9,0.32,9.6,30,0
11070365,2013-10-01,2014,2013,10,1.0241935483870968,31.75,31,0
11070365,2013-11-01,2014,2013,11,4.886666666666667,146.6,30,0
11070365,2013-12-01,2014,2013,12,0.18,5.58,31,0
11070365,2014-01-01,2014,2014,1,0.0,0.0,31,0
11070365,2014-02-01,2014,2014,2,3.75,105.0,28,0
11070365,2014-03-01,2014,2014,3,9.47741935483871,293.8,31,0
11070365,2014-04-01,2014,2014,4,0.169,5.07,30,0
11070365,2014-05-01,2014,2014,5,0.0,0.0,31,0
11070365,2014-06-01,2014,2014,6,0.0,0.0,30,0
11070365,2014-07-01,2014,2014,7,0.0,0.0,31,0
11070365,2014-08-01,2014,2014,8,6.726774193548387,208.53,31,0
11070365,2014-09-01,2014,2014,9,0.0,0.0,30,0
11070365,2014-10-01,2015,2014,10,0.0,0.0,31,0
11070365,2014-11-01,2015,2014,11,0.0,0.0,30,0
11070365,2014-12-01,2015,2014,12,19.56677419354839,606.57,31,0
11070365,2015-01-01,2015,2015,1,0.5596774193548387,17.35,31,0
11070365,2015-02-01,2015,2015,2,0.7414285714285714,20.76,28,0
11070365,2015-03-01,2015,2015,3,0.44322580645161286,13.739999999999998,31,0
11070365,2015-04-01,2015,2015,4,0.0,0.0,30,0
11070365,2015-05-01,2015,2015,5,0.4958064516129032,15.37,31,0
11070365,2015-06-01,2015,2015,6,0.0,0.0,30,0
11070365,2015-07-01,2015,2015,7,12.764838709677418,395.71,31,0
11070365,2015-08-01,2015,2015,8,0.0,0.0,31,0
11070365,2015-09-01,2015,2015,9,2.808666666666667,84.26,30,0
11070365,2015-10-01,2016,2015,10,0.0,0.0,31,0
11070365,2015-11-01,2016,2015,11,0.0,0.0,30,0
11070365,2015-12-01,2016,2015,12,0.0,0.0,31,0
11070365,2016-01-01,2016,2016,1,25.429354838709678,788.3100000000001,31,0
11070365,2016-02-01,2016,2016,2,0.0,0.0,29,0
